,user_id,question_id,answer_id,datetimestamp,data_index,cluster
46802,39797.0,21532.0,61839,2018-09-17 11:22:59,39797,1
46803,39797.0,21533.0,61842,2018-09-18 21:04:30,39797,1
46804,39797.0,21536.0,61848,2018-09-14 22:23:38,39797,1
46805,39797.0,21538.0,61851,2018-09-15 13:45:35,39797,1
46806,39797.0,21539.0,61854,2018-09-18 13:02:05,39797,1
46807,39797.0,21540.0,61856,2018-09-17 13:43:25,39797,1
46808,39797.0,21541.0,61858,2018-09-16 17:14:15,39797,1
46809,39797.0,21542.0,61860,2018-09-14 22:23:41,39797,1
46810,39797.0,21543.0,61862,2018-09-17 14:52:53,39797,1
46811,39797.0,21545.0,61866,2018-09-17 14:52:57,39797,1
46812,39797.0,21558.0,61900,2018-09-18 18:37:49,39797,1
46813,39797.0,21559.0,61903,2018-09-18 13:01:16,39797,1
46814,39797.0,21563.0,61912,2018-09-16 17:14:18,39797,1
46815,39797.0,21565.0,61917,2018-09-17 19:08:09,39797,1
46816,39797.0,21566.0,61919,2018-09-18 16:11:47,39797,1
46817,39797.0,21567.0,61923,2018-09-15 19:31:09,39797,1
46818,39797.0,21568.0,61925,2018-09-15 19:31:04,39797,1
46819,39797.0,21570.0,61929,2018-09-17 19:08:14,39797,1
46820,39797.0,21571.0,61931,2018-09-18 16:11:45,39797,1
46821,39797.0,21572.0,61933,2018-09-17 21:54:34,39797,1
46822,39797.0,21573.0,61935,2018-09-16 17:14:21,39797,1
46823,39797.0,21574.0,61937,2018-09-18 13:01:20,39797,1
46824,39797.0,21575.0,61939,2018-09-17 21:54:32,39797,1
46825,39797.0,21576.0,61941,2018-09-16 14:33:03,39797,1
46826,39797.0,21577.0,61943,2018-09-18 19:05:57,39797,1
46827,39797.0,21580.0,61949,2018-09-15 18:21:50,39797,1
46828,39797.0,21581.0,61952,2018-09-16 14:33:06,39797,1
46829,39797.0,21582.0,61954,2018-09-18 21:04:21,39797,1
46830,39797.0,21583.0,61956,2018-09-15 20:41:44,39797,1
46831,39797.0,21585.0,61962,2018-09-18 18:37:51,39797,1
46832,39797.0,21592.0,61984,2018-09-16 14:33:00,39797,1
46833,39797.0,21595.0,61992,2018-09-16 11:15:35,39797,1
46834,39797.0,21598.0,62001,2018-09-15 18:21:45,39797,1
46835,39797.0,21599.0,62003,2018-09-15 20:41:46,39797,1
46836,39797.0,21600.0,62005,2018-09-17 19:08:11,39797,1
46837,39797.0,21601.0,62008,2018-09-18 13:52:13,39797,1
46838,39797.0,21602.0,62011,2018-09-18 13:02:10,39797,1
46839,39797.0,21608.0,62030,2018-09-17 13:43:16,39797,1
46840,39797.0,21612.0,62040,2018-09-19 20:25:04,39797,1
46841,39797.0,21613.0,62041,2018-09-19 12:32:47,39797,1
46842,39797.0,21616.0,62049,2018-09-19 12:33:05,39797,1
46843,39797.0,21617.0,62053,2018-09-19 14:55:38,39797,1
46844,39797.0,21620.0,62061,2018-09-19 20:25:07,39797,1
46845,39797.0,21621.0,62065,2018-09-17 19:08:18,39797,1
46846,39797.0,21633.0,62100,2018-09-17 11:22:56,39797,1
46847,39797.0,21649.0,62145,2018-09-17 19:08:16,39797,1
46848,39797.0,21650.0,62147,2018-09-17 19:08:25,39797,1
46849,39797.0,21652.0,62152,2018-09-17 19:08:21,39797,1
46850,39797.0,21657.0,62165,2018-09-18 13:02:04,39797,1
46851,39797.0,21659.0,62171,2018-09-18 13:02:08,39797,1
46852,39797.0,21669.0,62201,2018-09-19 20:25:17,39797,1
46853,39797.0,21670.0,62204,2018-09-19 12:33:00,39797,1
46854,39797.0,21672.0,62211,2018-09-19 20:25:11,39797,1
46855,39797.0,21673.0,62214,2018-09-19 12:33:03,39797,1
46856,39797.0,21676.0,62224,2018-09-19 12:32:52,39797,1
46857,39797.0,21683.0,62240,2018-09-19 18:00:30,39797,1
46858,39797.0,21685.0,62245,2018-09-19 12:32:36,39797,1
46859,39797.0,21692.0,62261,2018-09-19 14:55:45,39797,1
46860,39797.0,21693.0,62264,2018-09-19 18:00:27,39797,1
46861,39797.0,21698.0,62273,2018-09-19 12:32:49,39797,1
46862,39797.0,21699.0,62279,2018-09-19 20:25:14,39797,1
46863,39797.0,21701.0,62285,2018-09-19 20:25:21,39797,1
46864,39797.0,21703.0,62290,2018-09-19 12:32:34,39797,1
46865,39797.0,21704.0,62291,2018-09-19 12:32:41,39797,1
46866,39797.0,21705.0,62295,2018-09-19 12:32:39,39797,1
46867,39797.0,21706.0,62297,2018-09-19 14:55:40,39797,1
46868,39797.0,21707.0,62299,2018-09-19 12:32:44,39797,1
46869,39797.0,21708.0,62301,2018-09-19 14:55:51,39797,1
46870,39797.0,21709.0,62307,2018-09-19 14:55:43,39797,1
46871,39978.0,21107.0,60737,2018-09-13 19:16:49,39978,2
46872,39978.0,21110.0,60746,2018-09-13 19:16:44,39978,2
46873,39978.0,21113.0,60762,2018-09-12 17:41:12,39978,2
46874,39978.0,21114.0,60763,2018-09-12 17:41:16,39978,2
46875,39978.0,21115.0,60768,2018-09-12 17:41:26,39978,2
46876,39978.0,21116.0,60774,2018-09-12 17:41:33,39978,2
46877,39978.0,21117.0,60776,2018-09-12 17:41:39,39978,2
46878,39978.0,21119.0,60779,2018-09-12 17:41:50,39978,2
46879,39978.0,21123.0,60793,2018-09-12 17:41:57,39978,2
46880,39978.0,21127.0,60803,2018-09-12 17:42:04,39978,2
46881,39978.0,21129.0,60810,2018-09-12 17:42:08,39978,2
46882,39978.0,21132.0,60815,2018-09-12 17:42:13,39978,2
46883,39978.0,21135.0,60822,2018-09-12 17:42:20,39978,2
46884,39978.0,21138.0,60829,2018-09-12 17:42:46,39978,2
46885,39978.0,21141.0,60837,2018-09-12 17:42:33,39978,2
46886,39978.0,21144.0,60843,2018-09-12 17:42:27,39978,2
46887,39978.0,21150.0,60855,2018-09-12 17:40:58,39978,2
46888,39978.0,21153.0,60861,2018-09-12 17:40:53,39978,2
46889,39978.0,21157.0,60869,2018-09-12 17:41:05,39978,2
46890,39978.0,21438.0,61590,2018-09-13 18:31:26,39978,2
46891,39978.0,21455.0,61630,2018-09-13 18:31:12,39978,2
46892,39978.0,21458.0,61638,2018-09-14 12:58:36,39978,2
46893,39978.0,21466.0,61662,2018-09-15 05:26:44,39978,2
46894,39978.0,21469.0,61668,2018-09-14 12:58:12,39978,2
46895,39978.0,21471.0,61674,2018-09-14 12:58:41,39978,2
46896,39978.0,21472.0,61676,2018-09-14 12:58:18,39978,2
46897,39978.0,21473.0,61679,2018-09-15 17:28:49,39978,2
46898,39978.0,21475.0,61686,2018-09-15 09:06:36,39978,2
46899,39978.0,21476.0,61688,2018-09-15 05:26:41,39978,2
46900,39978.0,21479.0,61695,2018-09-14 12:58:49,39978,2
46901,39978.0,21480.0,61698,2018-09-15 05:26:49,39978,2
46902,39978.0,21494.0,61750,2018-09-14 12:58:05,39978,2
46903,39978.0,21495.0,61754,2018-09-15 05:26:56,39978,2
46904,39978.0,21498.0,61763,2018-09-15 17:28:35,39978,2
46905,39978.0,21507.0,61783,2018-09-15 17:28:41,39978,2
46906,39978.0,21508.0,61784,2018-09-16 16:49:20,39978,2
46907,39978.0,21510.0,61789,2018-09-15 17:28:54,39978,2
46908,39978.0,21511.0,61791,2018-09-17 15:09:47,39978,2
46909,39978.0,21513.0,61795,2018-09-16 07:37:54,39978,2
46910,39978.0,21521.0,61813,2018-09-16 09:06:33,39978,2
46911,39978.0,21522.0,61814,2018-09-18 18:36:11,39978,2
46912,39978.0,21530.0,61834,2018-09-16 07:37:27,39978,2
46913,39978.0,21531.0,61835,2018-09-16 16:49:25,39978,2
46914,39978.0,21532.0,61837,2018-09-17 15:10:02,39978,2
46915,39978.0,21534.0,61843,2018-09-16 09:06:18,39978,2
46916,39978.0,21536.0,61847,2018-09-15 05:26:32,39978,2
46917,39978.0,21538.0,61851,2018-09-15 17:28:59,39978,2
46918,39978.0,21541.0,61858,2018-09-16 16:49:29,39978,2
46919,39978.0,21542.0,61860,2018-09-15 05:26:37,39978,2
46920,39978.0,21543.0,61861,2018-09-17 15:09:25,39978,2
46921,39978.0,21545.0,61865,2018-09-17 15:09:32,39978,2
46922,39978.0,21558.0,61899,2018-09-18 18:36:05,39978,2
46923,39978.0,21563.0,61913,2018-09-16 16:49:40,39978,2
46924,39978.0,21567.0,61922,2018-09-16 07:38:01,39978,2
46925,39978.0,21573.0,61935,2018-09-16 15:32:34,39978,2
46926,39978.0,21576.0,61941,2018-09-16 15:32:40,39978,2
46927,39978.0,21580.0,61949,2018-09-15 17:39:08,39978,2
46928,39978.0,21581.0,61951,2018-09-16 15:32:46,39978,2
46929,39978.0,21585.0,61962,2018-09-18 18:36:08,39978,2
46930,39978.0,21595.0,61993,2018-09-16 09:06:27,39978,2
46931,39978.0,21601.0,62007,2018-09-18 18:36:14,39978,2
46932,39978.0,21602.0,62009,2018-09-18 18:36:25,39978,2
46933,39978.0,21605.0,62020,2018-09-16 07:37:43,39978,2
46934,39978.0,21608.0,62029,2018-09-17 15:09:40,39978,2
46935,39978.0,21616.0,62050,2018-09-19 17:45:10,39978,2
46936,39978.0,21633.0,62099,2018-09-17 15:09:59,39978,2
46937,39978.0,21650.0,62148,2018-09-18 18:36:38,39978,2
46938,39978.0,21652.0,62151,2018-09-18 18:36:32,39978,2
46939,39978.0,21669.0,62200,2018-09-19 18:53:01,39978,2
46940,39978.0,21670.0,62205,2018-09-19 17:45:04,39978,2
46941,39978.0,21673.0,62214,2018-09-19 17:45:07,39978,2
46942,39978.0,21676.0,62223,2018-09-19 17:45:00,39978,2
46943,39978.0,21683.0,62242,2018-09-19 17:44:47,39978,2
46944,39978.0,21693.0,62263,2018-09-19 17:41:57,39978,2
46945,39978.0,21698.0,62276,2018-09-19 17:44:55,39978,2
46946,39978.0,21701.0,62285,2018-09-19 18:53:06,39978,2
46947,39999.0,21107.0,60737,2018-09-13 18:07:05,39999,1
46948,39999.0,21110.0,60746,2018-09-13 18:04:53,39999,1
46949,39999.0,21113.0,60759,2018-09-13 18:05:08,39999,1
46950,39999.0,21114.0,60764,2018-09-13 18:05:23,39999,1
46951,39999.0,21115.0,60768,2018-09-13 18:05:34,39999,1
46952,39999.0,21116.0,60772,2018-09-13 18:05:47,39999,1
46953,39999.0,21117.0,60776,2018-09-13 18:05:54,39999,1
46954,39999.0,21123.0,60792,2018-09-13 18:06:09,39999,1
46955,39999.0,21127.0,60803,2018-09-13 18:06:15,39999,1
46956,39999.0,21129.0,60809,2018-09-13 18:06:20,39999,1
46957,39999.0,21132.0,60816,2018-09-13 18:06:28,39999,1
46958,39999.0,21135.0,60822,2018-09-13 18:06:34,39999,1
46959,39999.0,21138.0,60828,2018-09-13 18:06:56,39999,1
46960,39999.0,21141.0,60837,2018-09-13 18:06:47,39999,1
46961,39999.0,21144.0,60843,2018-09-13 18:06:38,39999,1
46962,39999.0,21150.0,60854,2018-09-13 18:04:29,39999,1
46963,39999.0,21153.0,60860,2018-09-13 18:04:26,39999,1
46964,39999.0,21157.0,60869,2018-09-13 18:04:37,39999,1
46965,39999.0,21438.0,61591,2018-09-13 18:03:55,39999,1
46966,39999.0,21447.0,61610,2018-09-14 07:15:14,39999,1
46967,39999.0,21455.0,61630,2018-09-13 18:03:48,39999,1
46968,39999.0,21458.0,61638,2018-09-14 07:15:10,39999,1
46969,39999.0,21466.0,61662,2018-09-15 07:22:21,39999,1
46970,39999.0,21473.0,61678,2018-09-15 19:07:59,39999,1
46971,39999.0,21475.0,61686,2018-09-15 07:21:30,39999,1
46972,39999.0,21476.0,61687,2018-09-15 07:22:15,39999,1
46973,39999.0,21480.0,61697,2018-09-15 07:24:15,39999,1
46974,39999.0,21481.0,61703,2018-09-14 07:14:58,39999,1
46975,39999.0,21482.0,61707,2018-09-14 07:15:02,39999,1
46976,39999.0,21495.0,61754,2018-09-15 07:24:18,39999,1
46977,39999.0,21497.0,61762,2018-09-15 13:22:02,39999,1
46978,39999.0,21503.0,61775,2018-09-15 13:22:11,39999,1
46979,39999.0,21509.0,61786,2018-09-17 11:32:10,39999,1
46980,39999.0,21510.0,61789,2018-09-15 19:08:04,39999,1
46981,39999.0,21511.0,61791,2018-09-17 17:21:35,39999,1
46982,39999.0,21513.0,61795,2018-09-16 06:25:33,39999,1
46983,39999.0,21516.0,61801,2018-09-16 10:38:28,39999,1
46984,39999.0,21518.0,61806,2018-09-17 17:21:15,39999,1
46985,39999.0,21521.0,61812,2018-09-16 10:38:40,39999,1
46986,39999.0,21522.0,61814,2018-09-18 17:34:39,39999,1
46987,39999.0,21526.0,61825,2018-09-16 12:31:23,39999,1
46988,39999.0,21530.0,61833,2018-09-16 06:25:04,39999,1
46989,39999.0,21532.0,61838,2018-09-17 11:32:20,39999,1
46990,39999.0,21538.0,61851,2018-09-15 19:08:09,39999,1
46991,39999.0,21541.0,61858,2018-09-17 03:04:12,39999,1
46992,39999.0,21558.0,61899,2018-09-18 17:34:29,39999,1
46993,39999.0,21563.0,61912,2018-09-17 03:04:22,39999,1
46994,39999.0,21567.0,61923,2018-09-16 06:25:39,39999,1
46995,39999.0,21572.0,61933,2018-09-17 20:18:15,39999,1
46996,39999.0,21573.0,61934,2018-09-17 03:04:36,39999,1
46997,39999.0,21575.0,61938,2018-09-17 20:17:26,39999,1
46998,39999.0,21576.0,61940,2018-09-17 03:04:47,39999,1
46999,39999.0,21580.0,61950,2018-09-15 19:07:54,39999,1
47000,39999.0,21581.0,61951,2018-09-16 12:31:30,39999,1
47001,39999.0,21585.0,61962,2018-09-18 17:34:35,39999,1
47002,39999.0,21587.0,61968,2018-09-17 20:18:41,39999,1
47003,39999.0,21595.0,61992,2018-09-16 10:38:37,39999,1
47004,39999.0,21598.0,62001,2018-09-15 19:07:49,39999,1
47005,39999.0,21599.0,62002,2018-09-16 06:25:29,39999,1
47006,39999.0,21601.0,62008,2018-09-18 17:34:43,39999,1
47007,39999.0,21602.0,62011,2018-09-18 17:34:54,39999,1
47008,39999.0,21605.0,62021,2018-09-16 06:25:16,39999,1
47009,39999.0,21616.0,62050,2018-09-19 15:21:35,39999,1
47010,39999.0,21617.0,62051,2018-09-19 15:20:41,39999,1
47011,39999.0,21621.0,62063,2018-09-17 20:18:49,39999,1
47012,39999.0,21633.0,62099,2018-09-17 11:32:15,39999,1
47013,39999.0,21650.0,62148,2018-09-17 17:21:29,39999,1
47014,39999.0,21652.0,62151,2018-09-17 17:21:25,39999,1
47015,39999.0,21670.0,62204,2018-09-19 15:21:27,39999,1
47016,39999.0,21673.0,62215,2018-09-19 15:21:31,39999,1
47017,39999.0,21676.0,62223,2018-09-19 15:21:22,39999,1
47018,39999.0,21692.0,62261,2018-09-19 15:21:11,39999,1
47019,39999.0,21698.0,62276,2018-09-19 15:21:17,39999,1
47020,39999.0,21706.0,62297,2018-09-19 15:20:47,39999,1
47021,39999.0,21708.0,62301,2018-09-19 15:20:53,39999,1
47022,39999.0,21709.0,62307,2018-09-19 15:21:05,39999,1
47023,40060.0,21107.0,60737,2018-09-13 16:51:36,40060,2
47024,40060.0,21110.0,60746,2018-09-13 16:51:32,40060,2
47025,40060.0,21113.0,60760,2018-09-12 16:44:34,40060,2
47026,40060.0,21114.0,60764,2018-09-12 16:44:40,40060,2
47027,40060.0,21115.0,60767,2018-09-12 16:44:42,40060,2
47028,40060.0,21116.0,60774,2018-09-12 16:44:46,40060,2
47029,40060.0,21117.0,60776,2018-09-12 16:44:49,40060,2
47030,40060.0,21119.0,60779,2018-09-12 16:44:51,40060,2
47031,40060.0,21123.0,60791,2018-09-12 16:44:55,40060,2
47032,40060.0,21127.0,60803,2018-09-12 16:44:59,40060,2
47033,40060.0,21129.0,60809,2018-09-12 16:45:03,40060,2
47034,40060.0,21132.0,60816,2018-09-12 16:45:06,40060,2
47035,40060.0,21135.0,60822,2018-09-12 16:45:09,40060,2
47036,40060.0,21138.0,60828,2018-09-12 16:45:22,40060,2
47037,40060.0,21141.0,60834,2018-09-12 16:45:19,40060,2
47038,40060.0,21144.0,60843,2018-09-12 16:45:13,40060,2
47039,40060.0,21150.0,60854,2018-09-12 16:44:19,40060,2
47040,40060.0,21153.0,60861,2018-09-12 16:44:16,40060,2
47041,40060.0,21157.0,60868,2018-09-12 16:44:23,40060,2
47042,40060.0,21438.0,61590,2018-09-13 19:28:21,40060,2
47043,40060.0,21443.0,61601,2018-09-14 03:31:35,40060,2
47044,40060.0,21446.0,61607,2018-09-14 03:31:22,40060,2
47045,40060.0,21455.0,61630,2018-09-13 16:51:21,40060,2
47046,40060.0,21458.0,61637,2018-09-14 03:31:31,40060,2
47047,40060.0,21466.0,61662,2018-09-15 07:51:05,40060,2
47048,40060.0,21469.0,61669,2018-09-14 13:32:50,40060,2
47049,40060.0,21471.0,61675,2018-09-14 13:32:54,40060,2
47050,40060.0,21473.0,61678,2018-09-15 13:16:06,40060,2
47051,40060.0,21475.0,61686,2018-09-15 07:50:52,40060,2
47052,40060.0,21476.0,61687,2018-09-15 07:51:02,40060,2
47053,40060.0,21479.0,61694,2018-09-14 13:32:57,40060,2
47054,40060.0,21480.0,61697,2018-09-15 07:51:10,40060,2
47055,40060.0,21494.0,61752,2018-09-14 13:32:45,40060,2
47056,40060.0,21495.0,61754,2018-09-15 07:51:13,40060,2
47057,40060.0,21497.0,61762,2018-09-15 13:15:58,40060,2
47058,40060.0,21499.0,61765,2018-09-18 20:13:02,40060,2
47059,40060.0,21500.0,61767,2018-09-19 06:54:04,40060,2
47060,40060.0,21501.0,61769,2018-09-19 06:54:00,40060,2
47061,40060.0,21502.0,61773,2018-09-19 06:53:51,40060,2
47062,40060.0,21503.0,61774,2018-09-15 13:16:02,40060,2
47063,40060.0,21504.0,61776,2018-09-19 06:53:40,40060,2
47064,40060.0,21507.0,61783,2018-09-15 15:34:10,40060,2
47065,40060.0,21509.0,61786,2018-09-17 08:02:40,40060,2
47066,40060.0,21510.0,61788,2018-09-15 13:16:09,40060,2
47067,40060.0,21511.0,61791,2018-09-17 16:36:27,40060,2
47068,40060.0,21513.0,61795,2018-09-16 07:14:45,40060,2
47069,40060.0,21518.0,61804,2018-09-17 16:36:05,40060,2
47070,40060.0,21520.0,61810,2018-09-16 19:47:31,40060,2
47071,40060.0,21521.0,61813,2018-09-16 08:39:23,40060,2
47072,40060.0,21522.0,61814,2018-09-18 20:13:13,40060,2
47073,40060.0,21529.0,61831,2018-09-16 19:47:36,40060,2
47074,40060.0,21530.0,61833,2018-09-16 07:14:30,40060,2
47075,40060.0,21531.0,61836,2018-09-16 19:47:44,40060,2
47076,40060.0,21532.0,61839,2018-09-17 08:03:00,40060,2
47077,40060.0,21533.0,61841,2018-09-18 20:13:04,40060,2
47078,40060.0,21534.0,61843,2018-09-16 08:39:14,40060,2
47079,40060.0,21538.0,61851,2018-09-15 13:16:13,40060,2
47080,40060.0,21541.0,61858,2018-09-16 19:47:47,40060,2
47081,40060.0,21563.0,61912,2018-09-16 19:47:58,40060,2
47082,40060.0,21567.0,61922,2018-09-15 21:54:13,40060,2
47083,40060.0,21572.0,61933,2018-09-17 20:18:18,40060,2
47084,40060.0,21573.0,61934,2018-09-16 19:48:04,40060,2
47085,40060.0,21575.0,61938,2018-09-17 20:18:15,40060,2
47086,40060.0,21576.0,61940,2018-09-16 19:48:11,40060,2
47087,40060.0,21577.0,61942,2018-09-18 20:13:06,40060,2
47088,40060.0,21578.0,61944,2018-09-18 07:44:10,40060,2
47089,40060.0,21581.0,61951,2018-09-16 19:48:15,40060,2
47090,40060.0,21582.0,61953,2018-09-18 20:12:51,40060,2
47091,40060.0,21583.0,61955,2018-09-15 21:53:53,40060,2
47092,40060.0,21587.0,61969,2018-09-17 20:18:25,40060,2
47093,40060.0,21595.0,61992,2018-09-16 08:39:21,40060,2
47094,40060.0,21598.0,62001,2018-09-15 21:54:05,40060,2
47095,40060.0,21599.0,62003,2018-09-15 21:53:57,40060,2
47096,40060.0,21601.0,62007,2018-09-18 20:13:16,40060,2
47097,40060.0,21602.0,62009,2018-09-18 20:13:22,40060,2
47098,40060.0,21605.0,62020,2018-09-16 07:14:35,40060,2
47099,40060.0,21608.0,62030,2018-09-17 16:36:13,40060,2
47100,40060.0,21613.0,62041,2018-09-19 10:52:50,40060,2
47101,40060.0,21614.0,62043,2018-09-20 06:49:57,40060,2
47102,40060.0,21616.0,62050,2018-09-19 06:54:07,40060,2
47103,40060.0,21617.0,62054,2018-09-19 16:08:26,40060,2
47104,40060.0,21621.0,62063,2018-09-17 20:18:32,40060,2
47105,40060.0,21623.0,62070,2018-09-19 06:53:44,40060,2
47106,40060.0,21628.0,62086,2018-09-17 08:02:43,40060,2
47107,40060.0,21629.0,62089,2018-09-17 08:02:53,40060,2
47108,40060.0,21630.0,62090,2018-09-17 08:02:48,40060,2
47109,40060.0,21631.0,62092,2018-09-17 08:02:33,40060,2
47110,40060.0,21632.0,62095,2018-09-17 08:02:37,40060,2
47111,40060.0,21633.0,62099,2018-09-17 08:02:56,40060,2
47112,40060.0,21650.0,62148,2018-09-17 16:36:23,40060,2
47113,40060.0,21652.0,62151,2018-09-17 16:36:18,40060,2
47114,40060.0,21658.0,62166,2018-09-18 07:44:06,40060,2
47115,40060.0,21662.0,62180,2018-09-18 07:44:00,40060,2
47116,40060.0,21663.0,62182,2018-09-18 07:44:03,40060,2
47117,40060.0,21670.0,62204,2018-09-19 08:24:01,40060,2
47118,40060.0,21673.0,62214,2018-09-19 08:24:03,40060,2
47119,40060.0,21676.0,62223,2018-09-19 10:53:00,40060,2
47120,40060.0,21681.0,62237,2018-09-19 08:23:50,40060,2
47121,40060.0,21682.0,62239,2018-09-20 06:50:03,40060,2
47122,40060.0,21683.0,62240,2018-09-20 06:50:09,40060,2
47123,40060.0,21688.0,62252,2018-09-19 08:23:57,40060,2
47124,40060.0,21698.0,62276,2018-09-19 10:52:57,40060,2
47125,40060.0,21700.0,62282,2018-09-20 09:06:18,40060,2
47126,40060.0,21708.0,62301,2018-09-19 16:08:30,40060,2
47127,40060.0,21710.0,62308,2018-09-20 09:06:25,40060,2
47128,40061.0,21107.0,60737,2018-09-15 10:44:36,40061,1
47129,40061.0,21110.0,60746,2018-09-15 10:42:33,40061,1
47130,40061.0,21113.0,60759,2018-09-15 10:42:53,40061,1
47131,40061.0,21114.0,60763,2018-09-15 10:43:02,40061,1
47132,40061.0,21115.0,60768,2018-09-15 10:43:12,40061,1
47133,40061.0,21116.0,60774,2018-09-15 10:43:20,40061,1
47134,40061.0,21117.0,60776,2018-09-15 10:43:25,40061,1
47135,40061.0,21119.0,60779,2018-09-15 10:43:34,40061,1
47136,40061.0,21123.0,60791,2018-09-15 10:43:40,40061,1
47137,40061.0,21127.0,60803,2018-09-15 10:43:48,40061,1
47138,40061.0,21129.0,60810,2018-09-15 10:43:53,40061,1
47139,40061.0,21132.0,60816,2018-09-15 10:43:57,40061,1
47140,40061.0,21135.0,60821,2018-09-15 10:44:04,40061,1
47141,40061.0,21138.0,60828,2018-09-15 10:44:30,40061,1
47142,40061.0,21141.0,60834,2018-09-15 10:44:24,40061,1
47143,40061.0,21144.0,60843,2018-09-15 10:44:11,40061,1
47144,40061.0,21150.0,60855,2018-09-15 10:42:13,40061,1
47145,40061.0,21153.0,60861,2018-09-15 10:42:09,40061,1
47146,40061.0,21157.0,60868,2018-09-15 10:42:22,40061,1
47147,40061.0,21466.0,61662,2018-09-15 10:41:30,40061,1
47148,40061.0,21475.0,61686,2018-09-15 10:41:10,40061,1
47149,40061.0,21476.0,61687,2018-09-15 10:41:14,40061,1
47150,40061.0,21480.0,61698,2018-09-15 10:41:39,40061,1
47151,40061.0,21495.0,61754,2018-09-15 10:41:47,40061,1
47152,40061.0,21510.0,61788,2018-09-15 10:41:19,40061,1
47153,40061.0,21511.0,61791,2018-09-18 16:26:57,40061,1
47154,40061.0,21522.0,61815,2018-09-19 14:14:37,40061,1
47155,40061.0,21523.0,61818,2018-09-18 16:26:24,40061,1
47156,40061.0,21538.0,61851,2018-09-15 10:41:24,40061,1
47157,40061.0,21566.0,61920,2018-09-18 16:26:15,40061,1
47158,40061.0,21571.0,61931,2018-09-18 16:26:10,40061,1
47159,40061.0,21601.0,62007,2018-09-18 16:26:29,40061,1
47160,40061.0,21602.0,62009,2018-09-18 16:26:39,40061,1
47161,40061.0,21616.0,62050,2018-09-19 14:14:32,40061,1
47162,40061.0,21650.0,62148,2018-09-18 16:26:51,40061,1
47163,40061.0,21652.0,62151,2018-09-18 16:26:46,40061,1
47164,40061.0,21670.0,62205,2018-09-19 14:14:23,40061,1
47165,40061.0,21673.0,62215,2018-09-19 14:14:27,40061,1
47166,40061.0,21676.0,62223,2018-09-19 14:14:20,40061,1
47167,40061.0,21692.0,62262,2018-09-19 14:14:05,40061,1
47168,40061.0,21698.0,62276,2018-09-19 14:14:15,40061,1
47169,40061.0,21703.0,62288,2018-09-19 14:14:09,40061,1
47170,40061.0,21706.0,62298,2018-09-19 14:13:46,40061,1
47171,40061.0,21708.0,62301,2018-09-19 14:13:51,40061,1
47172,40061.0,21709.0,62307,2018-09-19 14:13:58,40061,1
47173,40144.0,21107.0,60737,2018-09-13 11:43:28,40144,0
47174,40144.0,21110.0,60746,2018-09-13 11:43:23,40144,0
47175,40144.0,21113.0,60762,2018-09-12 14:15:21,40144,0
47176,40144.0,21114.0,60763,2018-09-12 14:15:32,40144,0
47177,40144.0,21115.0,60770,2018-09-12 14:15:40,40144,0
47178,40144.0,21116.0,60774,2018-09-12 14:15:45,40144,0
47179,40144.0,21117.0,60776,2018-09-12 14:15:51,40144,0
47180,40144.0,21119.0,60779,2018-09-12 14:15:57,40144,0
47181,40144.0,21123.0,60792,2018-09-12 14:16:04,40144,0
47182,40144.0,21127.0,60803,2018-09-12 14:16:13,40144,0
47183,40144.0,21129.0,60807,2018-09-12 14:16:17,40144,0
47184,40144.0,21132.0,60816,2018-09-12 14:16:23,40144,0
47185,40144.0,21135.0,60821,2018-09-12 14:16:27,40144,0
47186,40144.0,21138.0,60829,2018-09-12 14:16:50,40144,0
47187,40144.0,21141.0,60836,2018-09-12 14:16:44,40144,0
47188,40144.0,21144.0,60842,2018-09-12 14:16:35,40144,0
47189,40144.0,21150.0,60854,2018-09-12 14:15:04,40144,0
47190,40144.0,21153.0,60861,2018-09-12 14:14:35,40144,0
47191,40144.0,21157.0,60868,2018-09-12 14:15:10,40144,0
47192,40144.0,21438.0,61590,2018-09-13 21:15:43,40144,0
47193,40144.0,21443.0,61601,2018-09-13 21:14:51,40144,0
47194,40144.0,21446.0,61608,2018-09-13 21:14:19,40144,0
47195,40144.0,21455.0,61629,2018-09-13 11:42:28,40144,0
47196,40144.0,21458.0,61637,2018-09-13 21:14:40,40144,0
47197,40144.0,21466.0,61662,2018-09-14 21:09:28,40144,0
47198,40144.0,21469.0,61668,2018-09-14 12:23:48,40144,0
47199,40144.0,21470.0,61671,2018-09-14 21:09:44,40144,0
47200,40144.0,21471.0,61674,2018-09-14 12:24:17,40144,0
47201,40144.0,21472.0,61677,2018-09-14 12:24:05,40144,0
47202,40144.0,21473.0,61679,2018-09-15 20:53:28,40144,0
47203,40144.0,21475.0,61686,2018-09-15 07:52:43,40144,0
47204,40144.0,21476.0,61687,2018-09-14 21:09:23,40144,0
47205,40144.0,21479.0,61694,2018-09-14 12:24:30,40144,0
47206,40144.0,21480.0,61697,2018-09-14 21:09:36,40144,0
47207,40144.0,21494.0,61750,2018-09-14 12:23:36,40144,0
47208,40144.0,21495.0,61754,2018-09-14 21:09:41,40144,0
47209,40144.0,21499.0,61765,2018-09-18 20:19:40,40144,0
47210,40144.0,21509.0,61787,2018-09-17 08:29:36,40144,0
47211,40144.0,21510.0,61789,2018-09-15 21:12:52,40144,0
