,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
40742,74949,21650,62147,2018-09-17 18:49:44,3.0,74949,1
40743,74949,21652,62151,2018-09-17 18:49:40,3.0,74949,1
40744,75217,21545,61865,2018-09-17 16:04:09,3.0,75217,2
40745,75217,21572,61933,2018-09-17 23:55:48,1.0,75217,2
40746,75217,21599,62002,2018-09-16 02:56:31,3.0,75217,2
40747,75217,21601,62008,2018-09-18 18:17:37,3.0,75217,2
40748,75217,21602,62009,2018-09-18 18:17:39,3.0,75217,2
40749,75217,21608,62029,2018-09-17 16:04:13,3.0,75217,2
40750,75217,21650,62148,2018-09-17 16:04:18,3.0,75217,2
40751,75217,21652,62152,2018-09-17 16:04:17,3.0,75217,2
40752,75509,21545,61865,2018-09-17 16:01:23,3.0,75509,0
40753,75509,21598,62001,2018-09-15 18:25:30,3.0,75509,0
40754,75509,21601,62007,2018-09-18 13:33:08,3.0,75509,0
40755,75509,21602,62009,2018-09-18 11:55:29,3.0,75509,0
40756,75509,21608,62029,2018-09-17 16:01:33,3.0,75509,0
40757,75509,21650,62148,2018-09-18 09:07:26,3.0,75509,0
40758,75509,21652,62151,2018-09-18 09:07:19,3.0,75509,0
40759,75509,21710,62308,2018-09-20 09:24:54,3.0,75509,0
40760,75577,21545,61865,2018-09-17 14:48:09,3.0,75577,1
40761,75577,21608,62030,2018-09-17 14:48:19,3.0,75577,1
40762,76169,21545,61865,2018-09-17 15:54:07,3.0,76169,1
40763,76169,21608,62029,2018-09-17 15:54:18,3.0,76169,1
40764,77153,21545,61866,2018-09-17 15:11:46,3.0,77153,1
40765,77153,21608,62030,2018-09-17 15:11:53,3.0,77153,1
40766,77548,21545,61866,2018-09-17 15:24:05,3.0,77548,2
40767,77548,21601,62008,2018-09-18 15:34:28,3.0,77548,2
40768,77548,21602,62009,2018-09-18 15:34:39,3.0,77548,2
40769,77548,21608,62029,2018-09-17 15:24:16,3.0,77548,2
40770,77548,21650,62147,2018-09-18 15:34:56,3.0,77548,2
40771,77548,21652,62151,2018-09-18 15:34:48,3.0,77548,2
40772,77720,21545,61865,2018-09-17 15:13:08,3.0,77720,2
40773,77720,21570,61929,2018-09-17 19:22:17,1.0,77720,2
40774,77720,21599,62003,2018-09-16 05:07:30,3.0,77720,2
40775,77720,21600,62006,2018-09-17 19:22:12,3.0,77720,2
40776,77720,21601,62008,2018-09-18 13:41:21,3.0,77720,2
40777,77720,21602,62012,2018-09-18 12:21:19,3.0,77720,2
40778,77720,21608,62030,2018-09-17 13:38:21,3.0,77720,2
40779,77720,21649,62145,2018-09-17 19:22:24,3.0,77720,2
40780,77720,21650,62148,2018-09-17 17:30:54,3.0,77720,2
40781,77720,21652,62151,2018-09-17 17:30:46,3.0,77720,2
40782,77720,21653,62154,2018-09-18 10:24:10,3.0,77720,2
40783,77720,21710,62309,2018-09-20 08:25:22,3.0,77720,2
40784,77812,21545,61866,2018-09-17 15:47:04,3.0,77812,1
40785,77812,21608,62029,2018-09-17 15:47:17,3.0,77812,1
40786,77888,21545,61866,2018-09-17 15:11:40,3.0,77888,1
40787,77888,21608,62029,2018-09-17 15:11:50,3.0,77888,1
40788,77889,21545,61865,2018-09-17 16:06:15,3.0,77889,0
40789,77889,21601,62007,2018-09-18 15:29:57,3.0,77889,0
40790,77889,21602,62010,2018-09-18 15:29:59,3.0,77889,0
40791,77889,21608,62030,2018-09-17 16:06:17,3.0,77889,0
40792,77889,21650,62148,2018-09-17 16:06:20,3.0,77889,0
40793,77889,21652,62151,2018-09-17 16:06:18,3.0,77889,0
40794,77889,21710,62308,2018-09-20 09:23:37,3.0,77889,0
40795,78467,21545,61865,2018-09-17 15:42:10,3.0,78467,0
40796,78467,21572,61933,2018-09-18 03:04:38,1.0,78467,0
40797,78467,21598,62001,2018-09-15 18:08:18,3.0,78467,0
40798,78467,21599,62002,2018-09-16 06:14:50,3.0,78467,0
40799,78467,21601,62007,2018-09-18 15:30:17,3.0,78467,0
40800,78467,21602,62012,2018-09-18 15:30:28,3.0,78467,0
40801,78467,21608,62029,2018-09-17 15:42:14,3.0,78467,0
40802,78467,21650,62148,2018-09-17 17:31:17,3.0,78467,0
40803,78467,21652,62151,2018-09-17 17:31:11,3.0,78467,0
40804,78467,21710,62309,2018-09-20 08:04:13,3.0,78467,0
40805,78511,21545,61865,2018-09-17 15:41:24,3.0,78511,0
40806,78511,21598,62001,2018-09-15 18:11:42,3.0,78511,0
40807,78511,21601,62007,2018-09-18 18:58:01,3.0,78511,0
40808,78511,21602,62010,2018-09-18 18:58:05,3.0,78511,0
40809,78511,21608,62029,2018-09-17 15:41:29,3.0,78511,0
40810,78511,21650,62148,2018-09-18 10:27:43,3.0,78511,0
40811,78511,21652,62152,2018-09-18 10:27:37,3.0,78511,0
40812,78511,21653,62154,2018-09-18 10:27:31,3.0,78511,0
40813,78511,21710,62308,2018-09-20 09:33:10,3.0,78511,0
40814,78709,21545,61865,2018-09-17 15:48:09,3.0,78709,1
40815,78709,21608,62030,2018-09-17 15:48:17,3.0,78709,1
40816,79210,21545,61866,2018-09-17 15:52:56,3.0,79210,2
40817,79210,21599,62003,2018-09-16 04:21:41,3.0,79210,2
40818,79210,21601,62008,2018-09-18 14:18:18,3.0,79210,2
40819,79210,21602,62012,2018-09-18 11:37:00,3.0,79210,2
40820,79210,21608,62029,2018-09-17 15:53:07,3.0,79210,2
40821,79210,21650,62148,2018-09-18 03:40:06,3.0,79210,2
40822,79210,21652,62151,2018-09-18 03:39:58,3.0,79210,2
40823,79210,21653,62153,2018-09-18 11:17:08,3.0,79210,2
40824,79210,21710,62308,2018-09-20 09:27:19,3.0,79210,2
40825,79291,21545,61866,2018-09-17 14:27:41,3.0,79291,2
40826,79291,21601,62008,2018-09-18 18:05:33,3.0,79291,2
40827,79291,21602,62012,2018-09-18 18:05:46,3.0,79291,2
40828,79291,21608,62030,2018-09-17 14:27:48,3.0,79291,2
40829,79291,21650,62148,2018-09-18 09:10:33,3.0,79291,2
40830,79291,21652,62152,2018-09-18 09:10:22,3.0,79291,2
40831,79791,21545,61865,2018-09-17 14:34:23,3.0,79791,0
40832,79791,21570,61929,2018-09-17 19:07:13,1.0,79791,0
40833,79791,21598,62000,2018-09-15 22:47:30,3.0,79791,0
40834,79791,21599,62003,2018-09-15 22:47:22,3.0,79791,0
40835,79791,21600,62004,2018-09-17 19:06:50,3.0,79791,0
40836,79791,21601,62007,2018-09-18 14:18:53,3.0,79791,0
40837,79791,21602,62011,2018-09-18 14:19:15,3.0,79791,0
40838,79791,21608,62029,2018-09-17 13:54:29,3.0,79791,0
40839,79791,21649,62145,2018-09-17 19:07:19,3.0,79791,0
40840,79791,21650,62148,2018-09-17 19:07:47,3.0,79791,0
40841,79791,21652,62151,2018-09-17 19:07:41,3.0,79791,0
40842,79791,21653,62153,2018-09-18 10:48:21,3.0,79791,0
40843,79791,21710,62309,2018-09-20 08:44:58,3.0,79791,0
40844,79815,21545,61866,2018-09-17 15:11:03,3.0,79815,2
40845,79815,21570,61928,2018-09-17 18:53:04,1.0,79815,2
40846,79815,21600,62006,2018-09-17 18:52:53,3.0,79815,2
40847,79815,21601,62008,2018-09-19 05:07:55,3.0,79815,2
40848,79815,21608,62029,2018-09-17 15:11:11,3.0,79815,2
40849,79815,21649,62145,2018-09-17 18:53:08,3.0,79815,2
40850,79815,21650,62148,2018-09-17 18:53:25,3.0,79815,2
40851,79815,21652,62151,2018-09-17 18:53:21,3.0,79815,2
40852,79815,21653,62154,2018-09-18 10:12:34,3.0,79815,2
40853,80617,21545,61865,2018-09-17 14:30:52,3.0,80617,2
40854,80617,21598,62001,2018-09-15 19:38:07,3.0,80617,2
40855,80617,21599,62003,2018-09-16 06:01:49,3.0,80617,2
40856,80617,21601,62008,2018-09-18 14:17:07,3.0,80617,2
40857,80617,21602,62012,2018-09-18 14:17:18,3.0,80617,2
40858,80617,21608,62030,2018-09-17 14:31:05,3.0,80617,2
40859,80617,21650,62148,2018-09-17 17:11:33,3.0,80617,2
40860,80617,21652,62151,2018-09-17 17:11:30,3.0,80617,2
40861,80617,21653,62153,2018-09-18 10:13:55,3.0,80617,2
40862,80672,21545,61865,2018-09-17 15:03:34,3.0,80672,1
40863,80672,21608,62030,2018-09-17 15:03:04,3.0,80672,1
40864,82147,21545,61865,2018-09-17 15:30:58,3.0,82147,0
40865,82147,21570,61928,2018-09-17 19:26:51,1.0,82147,0
40866,82147,21572,61932,2018-09-17 20:45:06,1.0,82147,0
40867,82147,21599,62002,2018-09-16 00:52:01,3.0,82147,0
40868,82147,21600,62005,2018-09-17 19:26:43,3.0,82147,0
40869,82147,21601,62007,2018-09-18 15:55:40,3.0,82147,0
40870,82147,21602,62012,2018-09-18 13:19:36,3.0,82147,0
40871,82147,21608,62029,2018-09-17 15:31:04,3.0,82147,0
40872,82147,21632,62095,2018-09-17 07:55:50,3.0,82147,0
40873,82147,21649,62145,2018-09-17 19:26:54,3.0,82147,0
40874,82147,21650,62148,2018-09-17 17:47:32,3.0,82147,0
40875,82147,21652,62151,2018-09-17 17:47:41,3.0,82147,0
40876,82147,21653,62154,2018-09-18 09:40:32,3.0,82147,0
40877,82147,21710,62309,2018-09-20 08:47:14,3.0,82147,0
40878,82256,21545,61865,2018-09-17 15:26:16,3.0,82256,0
40879,82256,21572,61933,2018-09-17 22:03:13,1.0,82256,0
40880,82256,21608,62029,2018-09-17 15:26:50,3.0,82256,0
40881,82256,21650,62148,2018-09-17 22:03:48,3.0,82256,0
40882,82256,21652,62151,2018-09-17 22:03:43,3.0,82256,0
40883,82439,21545,61866,2018-09-17 16:11:57,3.0,82439,0
40884,82439,21598,62001,2018-09-15 19:12:00,3.0,82439,0
40885,82439,21601,62007,2018-09-18 18:16:29,3.0,82439,0
40886,82439,21602,62012,2018-09-18 18:16:37,3.0,82439,0
40887,82439,21608,62029,2018-09-17 16:12:07,3.0,82439,0
40888,82439,21650,62148,2018-09-17 16:12:21,3.0,82439,0
40889,82439,21652,62151,2018-09-17 16:12:14,3.0,82439,0
40890,82439,21710,62309,2018-09-20 07:35:44,3.0,82439,0
40891,82522,21545,61865,2018-09-17 15:14:40,3.0,82522,0
40892,82522,21572,61932,2018-09-17 21:14:57,1.0,82522,0
40893,82522,21599,62002,2018-09-16 05:11:29,3.0,82522,0
40894,82522,21601,62007,2018-09-18 15:55:25,3.0,82522,0
40895,82522,21602,62009,2018-09-18 15:55:27,3.0,82522,0
40896,82522,21608,62029,2018-09-17 15:14:43,3.0,82522,0
40897,82522,21632,62095,2018-09-17 07:55:17,3.0,82522,0
40898,82522,21650,62147,2018-09-17 16:02:44,3.0,82522,0
40899,82522,21652,62151,2018-09-17 16:02:42,3.0,82522,0
40900,82666,21545,61865,2018-09-17 15:48:44,3.0,82666,1
40901,82666,21598,62000,2018-09-15 21:21:48,3.0,82666,1
40902,82666,21599,62003,2018-09-15 21:21:35,3.0,82666,1
40903,82666,21601,62007,2018-09-18 23:05:11,3.0,82666,1
40904,82666,21608,62029,2018-09-17 15:48:50,3.0,82666,1
40905,84193,21545,61866,2018-09-17 15:13:05,3.0,84193,2
40906,84193,21601,62008,2018-09-18 16:24:15,3.0,84193,2
40907,84193,21602,62012,2018-09-18 16:24:26,3.0,84193,2
40908,84193,21608,62029,2018-09-17 15:13:15,3.0,84193,2
40909,84193,21650,62148,2018-09-18 16:24:38,3.0,84193,2
40910,84193,21652,62152,2018-09-18 16:24:33,3.0,84193,2
40911,85656,21545,61865,2018-09-17 15:20:07,3.0,85656,1
40912,85656,21598,62001,2018-09-15 20:51:18,3.0,85656,1
40913,85656,21599,62003,2018-09-15 20:51:13,3.0,85656,1
40914,85656,21608,62029,2018-09-17 15:20:15,3.0,85656,1
40915,85775,21545,61866,2018-09-17 14:48:07,3.0,85775,2
40916,85775,21601,62008,2018-09-18 14:36:54,3.0,85775,2
40917,85775,21602,62012,2018-09-18 14:37:02,3.0,85775,2
40918,85775,21608,62029,2018-09-17 14:48:14,3.0,85775,2
40919,85775,21650,62148,2018-09-18 14:37:11,3.0,85775,2
40920,85775,21652,62152,2018-09-18 14:37:08,3.0,85775,2
40921,87779,21545,61865,2018-09-17 15:41:53,3.0,87779,1
40922,87779,21572,61933,2018-09-17 20:29:03,1.0,87779,1
40923,87779,21608,62030,2018-09-17 15:42:02,3.0,87779,1
40924,87779,21650,62147,2018-09-17 17:08:13,3.0,87779,1
40925,87779,21652,62151,2018-09-17 17:08:10,3.0,87779,1
40926,87779,21653,62154,2018-09-18 11:33:05,3.0,87779,1
40927,88014,21545,61865,2018-09-17 16:17:24,3.0,88014,0
40928,88014,21601,62007,2018-09-19 10:40:54,3.0,88014,0
40929,88014,21608,62030,2018-09-17 16:17:27,3.0,88014,0
40930,88014,21650,62148,2018-09-17 16:17:35,3.0,88014,0
40931,88014,21652,62151,2018-09-17 16:17:32,3.0,88014,0
40932,88014,21710,62309,2018-09-20 09:32:18,3.0,88014,0
40933,88164,21545,61866,2018-09-17 16:19:07,3.0,88164,0
40934,88164,21608,62030,2018-09-17 16:19:13,3.0,88164,0
40935,88164,21650,62148,2018-09-17 16:19:29,3.0,88164,0
40936,88164,21652,62151,2018-09-17 16:19:22,3.0,88164,0
40937,88924,21545,61865,2018-09-17 14:25:47,3.0,88924,1
40938,88924,21572,61932,2018-09-17 22:07:48,1.0,88924,1
40939,88924,21599,62003,2018-09-16 00:17:00,3.0,88924,1
40940,88924,21601,62008,2018-09-18 14:51:33,3.0,88924,1
40941,88924,21602,62010,2018-09-18 14:51:35,3.0,88924,1
40942,88924,21608,62029,2018-09-17 14:25:48,3.0,88924,1
40943,88924,21650,62147,2018-09-17 22:07:52,3.0,88924,1
40944,88924,21652,62152,2018-09-17 22:07:50,3.0,88924,1
40945,88924,21653,62153,2018-09-18 10:39:48,3.0,88924,1
40946,89025,21545,61865,2018-09-17 15:49:34,3.0,89025,1
40947,89025,21608,62029,2018-09-17 15:49:49,3.0,89025,1
40948,89154,21545,61866,2018-09-17 15:05:55,3.0,89154,0
40949,89154,21599,62003,2018-09-16 05:34:03,3.0,89154,0
40950,89154,21601,62007,2018-09-19 02:25:28,3.0,89154,0
40951,89154,21602,62012,2018-09-18 11:58:48,3.0,89154,0
40952,89154,21608,62030,2018-09-17 15:06:09,3.0,89154,0
40953,89154,21650,62148,2018-09-17 16:27:05,3.0,89154,0
40954,89154,21652,62151,2018-09-17 16:26:56,3.0,89154,0
40955,89154,21653,62153,2018-09-18 09:49:41,3.0,89154,0
40956,90040,21545,61865,2018-09-17 15:46:53,3.0,90040,2
40957,90040,21601,62008,2018-09-18 17:18:58,3.0,90040,2
40958,90040,21602,62012,2018-09-18 17:19:06,3.0,90040,2
40959,90040,21608,62030,2018-09-17 15:47:02,3.0,90040,2
40960,90040,21650,62148,2018-09-18 17:19:21,3.0,90040,2
40961,90040,21652,62152,2018-09-18 17:19:16,3.0,90040,2
40962,90746,21545,61865,2018-09-17 14:41:48,3.0,90746,0
40963,90746,21598,62001,2018-09-15 21:19:15,3.0,90746,0
40964,90746,21599,62003,2018-09-15 21:19:06,3.0,90746,0
40965,90746,21601,62007,2018-09-18 18:32:03,3.0,90746,0
40966,90746,21602,62012,2018-09-18 18:32:15,3.0,90746,0
40967,90746,21608,62030,2018-09-17 14:42:04,3.0,90746,0
40968,90746,21650,62148,2018-09-18 18:33:02,3.0,90746,0
40969,90746,21652,62151,2018-09-18 18:32:50,3.0,90746,0
40970,91028,21545,61865,2018-09-17 16:11:36,3.0,91028,0
40971,91028,21601,62007,2018-09-18 19:07:20,3.0,91028,0
40972,91028,21602,62012,2018-09-18 19:07:34,3.0,91028,0
40973,91028,21608,62029,2018-09-17 16:11:45,3.0,91028,0
40974,91028,21650,62148,2018-09-17 16:13:00,3.0,91028,0
40975,91028,21652,62151,2018-09-17 16:12:04,3.0,91028,0
40976,91484,21545,61865,2018-09-17 16:18:27,3.0,91484,0
40977,91484,21601,62007,2018-09-18 16:50:49,3.0,91484,0
40978,91484,21602,62011,2018-09-18 16:51:12,3.0,91484,0
40979,91484,21608,62029,2018-09-17 16:18:39,3.0,91484,0
40980,91484,21650,62148,2018-09-17 16:18:58,3.0,91484,0
40981,91484,21652,62151,2018-09-17 16:18:54,3.0,91484,0
40982,91590,21545,61865,2018-09-17 16:09:38,3.0,91590,0
40983,91590,21598,62001,2018-09-15 18:42:37,3.0,91590,0
40984,91590,21601,62007,2018-09-18 13:54:52,3.0,91590,0
40985,91590,21602,62012,2018-09-18 11:45:49,3.0,91590,0
40986,91590,21608,62029,2018-09-17 13:43:13,3.0,91590,0
40987,91590,21650,62148,2018-09-17 16:10:04,3.0,91590,0
40988,91590,21652,62151,2018-09-17 16:09:43,3.0,91590,0
40989,91590,21653,62154,2018-09-18 10:13:45,3.0,91590,0
40990,91619,21545,61865,2018-09-17 15:47:47,3.0,91619,1
40991,91619,21608,62029,2018-09-17 15:48:27,3.0,91619,1
40992,92332,21545,61866,2018-09-17 15:19:46,3.0,92332,2
40993,92332,21601,62008,2018-09-19 05:49:14,3.0,92332,2
40994,92332,21608,62030,2018-09-17 14:05:29,3.0,92332,2
40995,92332,21650,62148,2018-09-17 20:04:15,3.0,92332,2
40996,92332,21652,62151,2018-09-17 20:04:10,3.0,92332,2
40997,92450,21545,61865,2018-09-17 14:55:57,3.0,92450,0
40998,92450,21601,62007,2018-09-18 17:23:00,3.0,92450,0
40999,92450,21602,62009,2018-09-18 17:23:12,3.0,92450,0
41000,92450,21608,62029,2018-09-17 14:56:06,3.0,92450,0
41001,92450,21650,62148,2018-09-17 16:17:29,3.0,92450,0
41002,92450,21652,62151,2018-09-17 16:17:18,3.0,92450,0
41003,92528,21545,61865,2018-09-17 15:09:36,3.0,92528,0
41004,92528,21601,62007,2018-09-18 14:20:48,3.0,92528,0
41005,92528,21602,62012,2018-09-18 14:20:56,3.0,92528,0
41006,92528,21608,62029,2018-09-17 15:09:53,3.0,92528,0
41007,92528,21650,62148,2018-09-18 14:21:08,3.0,92528,0
41008,92528,21652,62151,2018-09-18 14:21:05,3.0,92528,0
41009,92528,21710,62308,2018-09-20 08:04:39,3.0,92528,0
41010,10442,21570,61929,2018-09-17 17:56:28,1.0,10442,2
41011,10442,21572,61933,2018-09-17 20:19:10,1.0,10442,2
41012,10442,21598,62001,2018-09-15 18:20:58,3.0,10442,2
41013,10442,21600,62005,2018-09-17 17:55:48,3.0,10442,2
41014,10442,21601,62008,2018-09-18 16:00:54,3.0,10442,2
41015,10442,21602,62012,2018-09-18 12:43:10,3.0,10442,2
41016,10442,21649,62145,2018-09-17 17:56:36,3.0,10442,2
41017,10442,21650,62148,2018-09-17 17:57:02,3.0,10442,2
41018,10442,21652,62151,2018-09-17 17:56:56,3.0,10442,2
41019,10442,21653,62153,2018-09-18 09:36:02,3.0,10442,2
41020,10442,21710,62309,2018-09-20 08:41:03,3.0,10442,2
41021,10994,21570,61929,2018-09-17 18:42:43,1.0,10994,0
41022,10994,21600,62004,2018-09-17 18:42:34,3.0,10994,0
41023,10994,21649,62145,2018-09-17 18:42:47,3.0,10994,0
41024,10994,21650,62148,2018-09-17 18:44:26,3.0,10994,0
41025,10994,21652,62151,2018-09-17 18:43:00,3.0,10994,0
41026,11044,21570,61929,2018-09-17 18:27:39,1.0,11044,0
41027,11044,21598,62001,2018-09-15 23:13:42,3.0,11044,0
41028,11044,21599,62002,2018-09-15 23:12:33,3.0,11044,0
41029,11044,21600,62006,2018-09-17 18:27:16,3.0,11044,0
41030,11044,21649,62145,2018-09-17 18:27:49,3.0,11044,0
41031,11044,21650,62148,2018-09-17 18:28:11,3.0,11044,0
41032,11044,21652,62151,2018-09-17 18:28:04,3.0,11044,0
41033,11548,21570,61928,2018-09-17 18:56:16,1.0,11548,0
41034,11548,21600,62004,2018-09-17 18:56:11,3.0,11548,0
41035,11548,21601,62007,2018-09-18 22:32:41,3.0,11548,0
41036,11548,21649,62145,2018-09-17 18:56:19,3.0,11548,0
41037,11548,21650,62148,2018-09-17 18:56:39,3.0,11548,0
41038,11548,21652,62151,2018-09-17 18:56:32,3.0,11548,0
41039,13427,21570,,2018-09-17 19:26:52,1.0,13427,1
41040,13427,21600,,2018-09-17 19:23:57,3.0,13427,1
41041,13427,21649,62145,2018-09-17 19:24:15,3.0,13427,1
41042,13427,21650,62148,2018-09-17 19:25:33,3.0,13427,1
41043,13427,21652,62152,2018-09-17 19:25:25,3.0,13427,1
41044,14622,21570,61928,2018-09-17 19:21:03,1.0,14622,2
41045,14622,21600,62004,2018-09-17 19:20:53,3.0,14622,2
41046,14622,21601,62008,2018-09-19 14:34:01,3.0,14622,2
41047,14622,21649,62146,2018-09-17 19:21:08,3.0,14622,2
41048,14622,21650,62148,2018-09-17 19:21:32,3.0,14622,2
41049,14622,21652,62151,2018-09-17 19:21:26,3.0,14622,2
41050,14846,21570,61929,2018-09-17 18:22:19,1.0,14846,2
41051,14846,21598,62000,2018-09-15 18:52:23,3.0,14846,2
41052,14846,21599,62003,2018-09-16 05:29:19,3.0,14846,2
41053,14846,21600,62005,2018-09-17 18:22:05,3.0,14846,2
41054,14846,21601,62008,2018-09-18 15:50:30,3.0,14846,2
41055,14846,21602,62009,2018-09-18 15:50:39,3.0,14846,2
41056,14846,21608,62030,2018-09-17 16:49:58,3.0,14846,2
41057,14846,21649,62146,2018-09-17 18:22:30,3.0,14846,2
41058,14846,21650,62148,2018-09-17 16:50:12,3.0,14846,2
41059,14846,21652,62151,2018-09-17 16:50:05,3.0,14846,2
41060,16970,21570,61929,2018-09-17 19:12:23,1.0,16970,0
41061,16970,21599,62003,2018-09-16 02:03:26,3.0,16970,0
41062,16970,21600,62004,2018-09-17 19:11:56,3.0,16970,0
41063,16970,21601,62007,2018-09-18 18:28:51,3.0,16970,0
41064,16970,21602,62009,2018-09-18 18:29:05,3.0,16970,0
41065,16970,21649,62145,2018-09-17 19:12:29,3.0,16970,0
41066,16970,21650,62148,2018-09-17 19:13:08,3.0,16970,0
41067,16970,21652,62151,2018-09-17 19:13:01,3.0,16970,0
41068,19187,21570,61929,2018-09-17 19:17:44,1.0,19187,0
41069,19187,21600,62004,2018-09-17 19:17:35,3.0,19187,0
41070,19187,21601,62007,2018-09-18 18:03:23,3.0,19187,0
41071,19187,21602,62012,2018-09-18 18:03:31,3.0,19187,0
41072,19187,21649,62145,2018-09-17 19:17:47,3.0,19187,0
41073,19187,21650,62148,2018-09-17 19:18:06,3.0,19187,0
41074,19187,21652,62151,2018-09-17 19:17:58,3.0,19187,0
41075,20473,21570,61929,2018-09-17 19:23:18,1.0,20473,1
41076,20473,21600,62004,2018-09-17 19:23:07,3.0,20473,1
41077,20473,21649,62146,2018-09-17 19:23:32,3.0,20473,1
41078,20473,21650,62148,2018-09-17 19:23:59,3.0,20473,1
41079,20473,21652,62152,2018-09-17 19:23:53,3.0,20473,1
41080,20473,21710,62309,2018-09-20 09:26:27,3.0,20473,1
41081,21875,21570,61928,2018-09-17 17:58:04,1.0,21875,0
41082,21875,21598,62000,2018-09-15 20:07:03,3.0,21875,0
41083,21875,21600,62006,2018-09-17 17:57:57,3.0,21875,0
41084,21875,21601,62007,2018-09-18 18:01:39,3.0,21875,0
41085,21875,21602,62012,2018-09-18 12:15:08,3.0,21875,0
41086,21875,21608,62029,2018-09-17 14:20:24,3.0,21875,0
41087,21875,21649,62145,2018-09-17 17:58:10,3.0,21875,0
41088,21875,21650,62148,2018-09-17 17:58:31,3.0,21875,0
41089,21875,21652,62151,2018-09-17 17:58:21,3.0,21875,0
41090,21879,21570,61929,2018-09-17 19:22:33,1.0,21879,2
41091,21879,21600,62004,2018-09-17 19:22:21,3.0,21879,2
41092,21879,21601,62008,2018-09-18 15:38:03,3.0,21879,2
41093,21879,21602,62010,2018-09-18 15:38:15,3.0,21879,2
41094,21879,21649,62145,2018-09-17 19:22:42,3.0,21879,2
41095,21879,21650,62148,2018-09-17 19:23:01,3.0,21879,2
41096,21879,21652,62151,2018-09-17 19:22:56,3.0,21879,2
41097,22899,21570,61929,2018-09-17 18:50:03,1.0,22899,1
41098,22899,21600,62004,2018-09-17 18:45:37,3.0,22899,1
41099,22899,21649,62146,2018-09-17 18:50:09,3.0,22899,1
41100,22899,21650,62148,2018-09-17 18:51:08,3.0,22899,1
41101,22899,21652,62152,2018-09-17 18:51:03,3.0,22899,1
41102,23407,21570,61929,2018-09-17 18:19:49,1.0,23407,2
41103,23407,21600,62004,2018-09-17 18:19:43,3.0,23407,2
41104,23407,21601,62008,2018-09-19 08:06:59,3.0,23407,2
41105,23407,21602,62009,2018-09-18 13:15:06,3.0,23407,2
41106,23407,21649,62146,2018-09-17 18:19:57,3.0,23407,2
41107,23407,21650,62147,2018-09-18 13:15:15,3.0,23407,2
41108,23407,21652,62151,2018-09-18 13:15:11,3.0,23407,2
41109,23635,21570,61929,2018-09-17 18:34:13,1.0,23635,0
41110,23635,21600,62004,2018-09-17 18:34:05,3.0,23635,0
41111,23635,21602,62009,2018-09-18 12:37:15,3.0,23635,0
41112,23635,21649,62145,2018-09-17 18:34:19,3.0,23635,0
41113,23635,21650,62148,2018-09-17 18:34:42,3.0,23635,0
41114,23635,21652,62151,2018-09-17 18:34:36,3.0,23635,0
41115,23987,21570,61928,2018-09-17 18:29:31,1.0,23987,2
41116,23987,21600,62004,2018-09-17 18:29:15,3.0,23987,2
41117,23987,21601,62008,2018-09-18 14:08:12,3.0,23987,2
41118,23987,21602,62010,2018-09-18 12:20:11,3.0,23987,2
41119,23987,21608,62029,2018-09-17 14:11:16,3.0,23987,2
41120,23987,21649,62146,2018-09-17 18:29:26,3.0,23987,2
41121,23987,21650,62147,2018-09-17 18:29:22,3.0,23987,2
41122,23987,21652,62151,2018-09-17 18:29:24,3.0,23987,2
41123,23987,21653,62153,2018-09-18 11:02:37,3.0,23987,2
41124,23987,21710,62309,2018-09-20 08:35:07,3.0,23987,2
41125,27825,21570,61929,2018-09-17 18:56:40,1.0,27825,1
41126,27825,21600,62006,2018-09-17 18:56:33,3.0,27825,1
41127,27825,21649,62146,2018-09-17 18:56:43,3.0,27825,1
41128,27825,21650,62148,2018-09-17 18:56:57,3.0,27825,1
41129,27825,21652,62152,2018-09-17 18:56:54,3.0,27825,1
41130,29248,21570,61929,2018-09-17 18:27:14,1.0,29248,1
41131,29248,21600,62005,2018-09-17 18:27:03,3.0,29248,1
41132,29248,21649,62145,2018-09-17 18:27:34,3.0,29248,1
41133,29248,21650,62148,2018-09-17 18:28:06,3.0,29248,1
41134,29248,21652,62152,2018-09-17 18:28:00,3.0,29248,1
41135,29271,21570,61929,2018-09-17 18:46:34,1.0,29271,0
41136,29271,21600,62005,2018-09-17 18:46:28,3.0,29271,0
41137,29271,21601,62007,2018-09-19 17:19:45,3.0,29271,0
41138,29271,21649,62146,2018-09-17 18:47:35,3.0,29271,0
41139,29271,21650,62148,2018-09-17 18:47:48,3.0,29271,0
41140,29271,21652,62152,2018-09-17 18:47:45,3.0,29271,0
41141,30986,21570,61929,2018-09-17 19:29:05,1.0,30986,0
41142,30986,21598,62001,2018-09-15 18:32:11,3.0,30986,0
41143,30986,21600,62006,2018-09-17 19:28:47,3.0,30986,0
41144,30986,21649,62145,2018-09-17 19:29:02,3.0,30986,0
41145,30986,21650,62148,2018-09-17 19:29:30,3.0,30986,0
41146,30986,21652,62151,2018-09-17 19:29:30,3.0,30986,0
41147,31022,21570,61929,2018-09-17 18:12:09,1.0,31022,1
41148,31022,21600,62005,2018-09-17 18:11:51,3.0,31022,1
41149,31022,21649,62146,2018-09-17 18:12:20,3.0,31022,1
41150,31022,21650,62147,2018-09-17 18:12:53,3.0,31022,1
41151,31022,21652,62151,2018-09-17 18:12:46,3.0,31022,1
