,user_id,question_id,answer_id,datetimestamp,data_index,cluster
36138,39673.0,21605.0,62020,2018-09-16 06:13:01,39673,2
36139,39673.0,21616.0,62050,2018-09-19 07:00:27,39673,2
36140,39673.0,21618.0,62056,2018-09-20 09:53:51,39673,2
36141,39673.0,21623.0,62070,2018-09-19 07:00:04,39673,2
36142,39673.0,21626.0,62083,2018-09-20 09:53:58,39673,2
36143,39673.0,21670.0,62205,2018-09-19 08:58:45,39673,2
36144,39673.0,21673.0,62214,2018-09-19 08:58:49,39673,2
36145,39673.0,21676.0,62224,2018-09-20 09:54:15,39673,2
36146,39673.0,21681.0,62236,2018-09-19 08:58:35,39673,2
36147,39673.0,21683.0,62241,2018-09-20 09:54:02,39673,2
36148,39673.0,21688.0,62254,2018-09-19 08:58:42,39673,2
36149,39673.0,21698.0,62273,2018-09-20 09:54:10,39673,2
36150,39673.0,21711.0,62310,2018-09-20 09:53:55,39673,2
36151,39718.0,21106.0,60732,2018-09-12 14:14:38,39718,1
36152,39718.0,21107.0,60737,2018-09-12 14:18:09,39718,1
36153,39718.0,21108.0,60741,2018-09-12 14:14:45,39718,1
36154,39718.0,21109.0,60745,2018-09-12 14:14:54,39718,1
36155,39718.0,21110.0,60746,2018-09-12 14:15:54,39718,1
36156,39718.0,21111.0,60754,2018-09-12 14:16:02,39718,1
36157,39718.0,21112.0,60755,2018-09-12 14:16:15,39718,1
36158,39718.0,21117.0,60776,2018-09-12 14:16:20,39718,1
36159,39718.0,21119.0,60779,2018-09-12 14:16:31,39718,1
36160,39718.0,21123.0,60792,2018-09-12 14:16:41,39718,1
36161,39718.0,21127.0,60803,2018-09-12 14:16:49,39718,1
36162,39718.0,21129.0,60810,2018-09-12 14:17:01,39718,1
36163,39718.0,21132.0,60816,2018-09-12 14:17:08,39718,1
36164,39718.0,21135.0,60822,2018-09-12 14:17:15,39718,1
36165,39718.0,21138.0,60829,2018-09-12 14:18:04,39718,1
36166,39718.0,21141.0,60834,2018-09-12 14:17:56,39718,1
36167,39718.0,21144.0,60843,2018-09-12 14:17:29,39718,1
36168,39718.0,21147.0,60849,2018-09-12 14:14:26,39718,1
36169,39718.0,21154.0,61517,2018-09-13 15:13:35,39718,1
36170,39718.0,21415.0,61521,2018-09-12 14:18:16,39718,1
36171,39718.0,21417.0,61527,2018-09-12 14:15:45,39718,1
36172,39718.0,21418.0,61531,2018-09-12 14:15:40,39718,1
36173,39718.0,21419.0,61535,2018-09-12 14:15:34,39718,1
36174,39718.0,21421.0,61539,2018-09-12 14:15:26,39718,1
36175,39718.0,21437.0,61589,2018-09-13 15:13:13,39718,1
36176,39718.0,21438.0,61591,2018-09-13 18:47:26,39718,1
36177,39718.0,21443.0,61601,2018-09-13 21:10:29,39718,1
36178,39718.0,21446.0,61608,2018-09-13 21:10:12,39718,1
36179,39718.0,21447.0,61610,2018-09-14 07:22:20,39718,1
36180,39718.0,21455.0,61630,2018-09-13 07:16:15,39718,1
36181,39718.0,21466.0,61661,2018-09-14 20:15:40,39718,1
36182,39718.0,21467.0,61664,2018-09-14 07:21:45,39718,1
36183,39718.0,21469.0,61669,2018-09-14 11:14:01,39718,1
36184,39718.0,21470.0,61671,2018-09-14 17:02:42,39718,1
36185,39718.0,21471.0,61675,2018-09-14 08:36:11,39718,1
36186,39718.0,21472.0,61676,2018-09-14 11:14:07,39718,1
36187,39718.0,21473.0,61680,2018-09-15 12:56:51,39718,1
36188,39718.0,21475.0,61686,2018-09-15 06:52:53,39718,1
36189,39718.0,21479.0,61695,2018-09-14 07:22:15,39718,1
36190,39718.0,21480.0,61697,2018-09-14 17:02:29,39718,1
36191,39718.0,21481.0,61703,2018-09-14 07:21:59,39718,1
36192,39718.0,21482.0,61707,2018-09-14 07:22:06,39718,1
36193,39718.0,21494.0,61752,2018-09-14 11:29:14,39718,1
36194,39718.0,21495.0,61754,2018-09-14 17:02:38,39718,1
36195,39718.0,21497.0,61759,2018-09-15 13:28:29,39718,1
36196,39718.0,21498.0,61764,2018-09-15 16:52:06,39718,1
36197,39718.0,21499.0,61765,2018-09-18 20:32:27,39718,1
36198,39718.0,21500.0,61767,2018-09-19 06:10:35,39718,1
36199,39718.0,21501.0,61770,2018-09-19 06:10:26,39718,1
36200,39718.0,21502.0,61772,2018-09-19 06:10:21,39718,1
36201,39718.0,21503.0,61775,2018-09-15 12:56:45,39718,1
36202,39718.0,21504.0,61776,2018-09-19 06:10:04,39718,1
36203,39718.0,21507.0,61783,2018-09-15 13:33:04,39718,1
36204,39718.0,21508.0,61785,2018-09-16 17:02:24,39718,1
36205,39718.0,21509.0,61787,2018-09-17 07:56:59,39718,1
36206,39718.0,21510.0,61788,2018-09-15 10:26:59,39718,1
36207,39718.0,21511.0,61791,2018-09-17 13:11:14,39718,1
36208,39718.0,21515.0,61799,2018-09-16 16:27:56,39718,1
36209,39718.0,21518.0,61804,2018-09-17 17:15:59,39718,1
36210,39718.0,21520.0,61809,2018-09-16 20:10:45,39718,1
36211,39718.0,21521.0,61813,2018-09-16 08:39:59,39718,1
36212,39718.0,21522.0,61814,2018-09-18 17:20:24,39718,1
36213,39718.0,21523.0,61817,2018-09-18 14:57:18,39718,1
36214,39718.0,21526.0,61825,2018-09-16 12:48:58,39718,1
36215,39718.0,21529.0,61831,2018-09-16 20:10:56,39718,1
36216,39718.0,21530.0,61833,2018-09-16 07:09:09,39718,1
36217,39718.0,21531.0,61835,2018-09-16 17:02:32,39718,1
36218,39718.0,21532.0,61840,2018-09-17 06:31:24,39718,1
36219,39718.0,21533.0,61842,2018-09-18 20:32:34,39718,1
36220,39718.0,21534.0,61844,2018-09-16 08:39:48,39718,1
36221,39718.0,21536.0,61847,2018-09-14 21:02:16,39718,1
36222,39718.0,21538.0,61851,2018-09-15 10:27:04,39718,1
36223,39718.0,21539.0,61854,2018-09-18 10:58:47,39718,1
36224,39718.0,21540.0,61855,2018-09-17 13:11:07,39718,1
36225,39718.0,21541.0,61858,2018-09-16 17:02:37,39718,1
36226,39718.0,21542.0,61860,2018-09-14 21:02:23,39718,1
36227,39718.0,21543.0,61862,2018-09-17 14:40:16,39718,1
36228,39718.0,21544.0,61863,2018-09-18 05:27:48,39718,1
36229,39718.0,21545.0,61865,2018-09-17 14:40:27,39718,1
36230,39718.0,21558.0,61899,2018-09-18 17:05:55,39718,1
36231,39718.0,21559.0,61902,2018-09-18 13:29:40,39718,1
36232,39718.0,21563.0,61912,2018-09-16 17:02:50,39718,1
36233,39718.0,21566.0,61920,2018-09-18 14:57:09,39718,1
36234,39718.0,21567.0,61923,2018-09-15 19:55:14,39718,1
36235,39718.0,21568.0,61925,2018-09-15 19:55:01,39718,1
36236,39718.0,21571.0,61931,2018-09-18 14:57:04,39718,1
36237,39718.0,21572.0,61933,2018-09-17 20:16:33,39718,1
36238,39718.0,21573.0,61934,2018-09-16 16:28:11,39718,1
36239,39718.0,21575.0,61938,2018-09-17 20:16:25,39718,1
36240,39718.0,21576.0,61941,2018-09-16 12:49:09,39718,1
36241,39718.0,21577.0,61943,2018-09-18 18:58:44,39718,1
36242,39718.0,21578.0,61945,2018-09-18 05:27:57,39718,1
36243,39718.0,21580.0,61950,2018-09-15 18:43:38,39718,1
36244,39718.0,21581.0,61951,2018-09-16 12:49:14,39718,1
36245,39718.0,21582.0,61953,2018-09-18 20:32:16,39718,1
36246,39718.0,21583.0,61955,2018-09-15 20:13:34,39718,1
36247,39718.0,21585.0,61962,2018-09-18 17:06:04,39718,1
36248,39718.0,21587.0,61968,2018-09-17 20:17:25,39718,1
36249,39718.0,21589.0,61974,2018-09-18 05:28:14,39718,1
36250,39718.0,21592.0,61985,2018-09-16 12:48:50,39718,1
36251,39718.0,21595.0,61993,2018-09-16 08:39:56,39718,1
36252,39718.0,21598.0,62000,2018-09-15 18:43:28,39718,1
36253,39718.0,21599.0,62003,2018-09-15 20:13:39,39718,1
36254,39718.0,21601.0,62008,2018-09-18 13:29:46,39718,1
36255,39718.0,21602.0,62012,2018-09-18 11:56:49,39718,1
36256,39718.0,21605.0,62020,2018-09-16 07:09:40,39718,1
36257,39718.0,21608.0,62029,2018-09-17 13:10:46,39718,1
36258,39718.0,21609.0,62031,2018-09-17 08:38:35,39718,1
36259,39718.0,21610.0,62033,2018-09-17 08:38:54,39718,1
36260,39718.0,21612.0,62039,2018-09-19 19:49:48,39718,1
36261,39718.0,21613.0,62042,2018-09-19 11:56:30,39718,1
36262,39718.0,21614.0,62139,2018-09-20 05:55:09,39718,1
36263,39718.0,21616.0,62050,2018-09-19 06:10:37,39718,1
36264,39718.0,21617.0,62054,2018-09-19 14:21:45,39718,1
36265,39718.0,21618.0,62055,2018-09-20 09:34:21,39718,1
36266,39718.0,21619.0,62058,2018-09-17 06:31:19,39718,1
36267,39718.0,21620.0,62059,2018-09-19 19:49:51,39718,1
36268,39718.0,21621.0,62066,2018-09-17 20:06:57,39718,1
36269,39718.0,21623.0,62072,2018-09-19 06:10:10,39718,1
36270,39718.0,21626.0,62083,2018-09-19 19:50:45,39718,1
36271,39718.0,21627.0,62085,2018-09-17 06:31:11,39718,1
36272,39718.0,21628.0,62086,2018-09-17 07:57:03,39718,1
36273,39718.0,21629.0,62089,2018-09-17 06:31:07,39718,1
36274,39718.0,21630.0,62091,2018-09-17 07:57:11,39718,1
36275,39718.0,21631.0,62092,2018-09-17 07:56:47,39718,1
36276,39718.0,21632.0,62095,2018-09-17 07:56:50,39718,1
36277,39718.0,21633.0,62099,2018-09-17 07:57:17,39718,1
36278,39718.0,21650.0,62148,2018-09-17 17:17:31,39718,1
36279,39718.0,21652.0,62151,2018-09-17 17:16:42,39718,1
36280,39718.0,21653.0,62153,2018-09-18 09:21:46,39718,1
36281,39718.0,21657.0,62163,2018-09-18 11:56:38,39718,1
36282,39718.0,21658.0,62166,2018-09-18 07:35:21,39718,1
36283,39718.0,21659.0,62170,2018-09-18 10:59:01,39718,1
36284,39718.0,21660.0,62172,2018-09-18 08:39:51,39718,1
36285,39718.0,21661.0,62177,2018-09-18 09:21:37,39718,1
36286,39718.0,21662.0,62180,2018-09-18 07:35:12,39718,1
36287,39718.0,21663.0,62182,2018-09-18 07:35:18,39718,1
36288,39718.0,21669.0,62202,2018-09-19 19:50:36,39718,1
36289,39718.0,21670.0,62205,2018-09-19 08:18:17,39718,1
36290,39718.0,21672.0,62211,2018-09-19 19:50:14,39718,1
36291,39718.0,21673.0,62214,2018-09-19 08:18:10,39718,1
36292,39718.0,21676.0,62223,2018-09-19 09:42:43,39718,1
36293,39718.0,21681.0,62236,2018-09-19 08:18:58,39718,1
36294,39718.0,21682.0,62238,2018-09-20 05:55:14,39718,1
36295,39718.0,21683.0,62242,2018-09-19 16:27:41,39718,1
36296,39718.0,21688.0,62254,2018-09-19 08:18:52,39718,1
36297,39718.0,21692.0,62261,2018-09-19 14:22:20,39718,1
36298,39718.0,21693.0,62263,2018-09-19 16:27:35,39718,1
36299,39718.0,21698.0,62276,2018-09-19 11:56:42,39718,1
36300,39718.0,21699.0,62278,2018-09-19 19:50:25,39718,1
36301,39718.0,21700.0,62283,2018-09-20 07:24:38,39718,1
36302,39718.0,21701.0,62284,2018-09-19 19:51:01,39718,1
36303,39718.0,21703.0,62288,2018-09-19 13:20:02,39718,1
36304,39718.0,21704.0,62291,2018-09-19 12:13:48,39718,1
36305,39718.0,21705.0,62295,2018-09-19 12:13:43,39718,1
36306,39718.0,21706.0,62297,2018-09-19 14:21:50,39718,1
36307,39718.0,21707.0,62300,2018-09-19 12:13:55,39718,1
36308,39718.0,21708.0,62304,2018-09-19 14:21:54,39718,1
36309,39718.0,21709.0,62306,2018-09-19 14:22:12,39718,1
36310,39718.0,21710.0,62308,2018-09-20 07:24:44,39718,1
36311,40380.0,21106.0,60732,2018-09-12 15:47:03,40380,1
36312,40380.0,21113.0,60762,2018-09-12 15:47:57,40380,1
36313,40380.0,21114.0,60763,2018-09-12 15:47:58,40380,1
36314,40380.0,21115.0,60768,2018-09-12 15:47:58,40380,1
36315,40380.0,21116.0,60774,2018-09-12 15:48:26,40380,1
36316,40380.0,21117.0,60776,2018-09-12 15:49:03,40380,1
36317,40380.0,21119.0,60779,2018-09-12 15:48:30,40380,1
36318,40380.0,21123.0,60791,2018-09-12 15:48:38,40380,1
36319,40380.0,21127.0,60803,2018-09-12 15:48:56,40380,1
36320,40380.0,21129.0,60810,2018-09-12 15:48:59,40380,1
36321,40380.0,21132.0,60816,2018-09-12 15:49:10,40380,1
36322,40380.0,21135.0,60821,2018-09-12 15:49:19,40380,1
36323,40380.0,21138.0,60828,2018-09-12 15:50:12,40380,1
36324,40380.0,21141.0,60837,2018-09-12 15:50:11,40380,1
36325,40380.0,21144.0,60843,2018-09-12 15:49:55,40380,1
36326,40380.0,21147.0,60849,2018-09-12 15:46:54,40380,1
36327,40380.0,21150.0,60854,2018-09-12 15:46:52,40380,1
36328,40380.0,21153.0,60861,2018-09-12 15:47:02,40380,1
36329,40380.0,21154.0,61517,2018-09-12 15:49:25,40380,1
36330,40380.0,21157.0,60868,2018-09-12 15:46:56,40380,1
36331,40380.0,21419.0,61533,2018-09-12 15:47:57,40380,1
36332,40380.0,21437.0,61589,2018-09-13 15:54:08,40380,1
36333,40380.0,21447.0,61610,2018-09-14 05:17:27,40380,1
36334,40380.0,21455.0,61630,2018-09-13 15:54:22,40380,1
36335,40380.0,21458.0,61638,2018-09-14 05:17:25,40380,1
36336,40380.0,21470.0,61671,2018-09-14 15:47:33,40380,1
36337,40380.0,21471.0,61675,2018-09-14 15:47:41,40380,1
36338,40380.0,21473.0,61678,2018-09-15 17:51:04,40380,1
36339,40380.0,21476.0,61688,2018-09-15 07:27:51,40380,1
36340,40380.0,21479.0,61694,2018-09-14 15:47:52,40380,1
36341,40380.0,21495.0,61754,2018-09-14 15:47:29,40380,1
36342,40380.0,21498.0,61764,2018-09-15 17:50:44,40380,1
36343,40380.0,21507.0,61783,2018-09-15 17:50:58,40380,1
36344,40380.0,21513.0,61795,2018-09-16 11:55:18,40380,1
36345,40380.0,21516.0,61801,2018-09-16 11:54:32,40380,1
36346,40380.0,21523.0,61818,2018-09-18 15:51:35,40380,1
36347,40380.0,21531.0,61835,2018-09-16 18:24:41,40380,1
36348,40380.0,21541.0,61858,2018-09-16 18:24:42,40380,1
36349,40380.0,21545.0,61865,2018-09-17 15:09:36,40380,1
36350,40380.0,21563.0,61913,2018-09-16 18:24:43,40380,1
36351,40380.0,21566.0,61918,2018-09-18 15:51:11,40380,1
36352,40380.0,21573.0,61935,2018-09-16 18:24:44,40380,1
36353,40380.0,21576.0,61940,2018-09-16 14:54:23,40380,1
36354,40380.0,21581.0,61951,2018-09-16 11:54:57,40380,1
36355,40380.0,21595.0,61992,2018-09-16 11:54:46,40380,1
36356,40380.0,21601.0,62007,2018-09-18 15:51:31,40380,1
36357,40380.0,21614.0,62139,2018-09-20 07:34:02,40380,1
36358,40380.0,21616.0,62050,2018-09-19 11:28:44,40380,1
36359,40380.0,21650.0,62148,2018-09-18 11:28:14,40380,1
36360,40380.0,21652.0,62151,2018-09-18 11:28:14,40380,1
36361,40380.0,21653.0,62154,2018-09-18 11:28:04,40380,1
36362,40380.0,21659.0,62171,2018-09-18 11:27:25,40380,1
36363,40380.0,21661.0,62178,2018-09-18 11:28:24,40380,1
36364,40380.0,21670.0,62205,2018-09-19 11:28:48,40380,1
36365,40380.0,21673.0,62214,2018-09-19 11:28:44,40380,1
36366,40380.0,21676.0,62223,2018-09-19 11:28:33,40380,1
36367,40380.0,21682.0,62238,2018-09-20 07:34:07,40380,1
36368,40380.0,21698.0,62276,2018-09-19 11:28:24,40380,1
36369,40380.0,21710.0,62309,2018-09-20 07:33:51,40380,1
36370,40533.0,21106.0,60733,2018-09-12 19:00:12,40533,3
36371,40533.0,21107.0,60736,2018-09-12 19:03:22,40533,3
36372,40533.0,21108.0,60738,2018-09-12 19:00:35,40533,3
36373,40533.0,21109.0,60743,2018-09-12 19:00:41,40533,3
36374,40533.0,21110.0,60747,2018-09-12 19:01:29,40533,3
36375,40533.0,21111.0,60752,2018-09-12 19:01:34,40533,3
36376,40533.0,21112.0,60755,2018-09-12 19:01:43,40533,3
36377,40533.0,21117.0,60775,2018-09-12 19:01:48,40533,3
36378,40533.0,21119.0,60780,2018-09-12 19:02:01,40533,3
36379,40533.0,21123.0,60792,2018-09-12 19:02:07,40533,3
36380,40533.0,21127.0,60802,2018-09-12 19:02:26,40533,3
36381,40533.0,21129.0,60808,2018-09-12 19:02:36,40533,3
36382,40533.0,21132.0,60816,2018-09-12 19:02:43,40533,3
36383,40533.0,21135.0,60821,2018-09-12 19:02:50,40533,3
36384,40533.0,21138.0,60828,2018-09-12 19:03:15,40533,3
36385,40533.0,21141.0,60836,2018-09-12 19:03:11,40533,3
36386,40533.0,21144.0,60843,2018-09-12 19:02:54,40533,3
36387,40533.0,21147.0,60849,2018-09-12 18:55:23,40533,3
36388,40533.0,21154.0,60863,2018-09-13 12:21:55,40533,3
36389,40533.0,21415.0,61519,2018-09-12 19:03:27,40533,3
36390,40533.0,21417.0,61524,2018-09-12 19:01:17,40533,3
36391,40533.0,21418.0,61530,2018-09-12 19:00:51,40533,3
36392,40533.0,21419.0,61534,2018-09-12 19:01:14,40533,3
36393,40533.0,21421.0,61541,2018-09-12 19:00:59,40533,3
36394,40533.0,21455.0,61628,2018-09-13 08:21:25,40533,3
36395,40533.0,21500.0,61767,2018-09-19 05:28:18,40533,3
36396,40533.0,21501.0,61770,2018-09-19 05:28:11,40533,3
36397,40533.0,21502.0,61771,2018-09-19 05:28:05,40533,3
36398,40533.0,21510.0,61789,2018-09-16 01:55:55,40533,3
36399,40533.0,21511.0,61791,2018-09-18 13:34:41,40533,3
36400,40533.0,21515.0,61798,2018-09-16 16:36:41,40533,3
36401,40533.0,21521.0,61813,2018-09-16 13:41:09,40533,3
36402,40533.0,21522.0,61814,2018-09-18 17:13:48,40533,3
36403,40533.0,21526.0,61825,2018-09-16 13:40:51,40533,3
36404,40533.0,21532.0,61839,2018-09-17 07:24:57,40533,3
36405,40533.0,21538.0,61851,2018-09-16 02:01:50,40533,3
36406,40533.0,21541.0,61858,2018-09-17 07:25:02,40533,3
36407,40533.0,21558.0,61900,2018-09-18 17:13:39,40533,3
36408,40533.0,21559.0,61902,2018-09-18 13:33:52,40533,3
36409,40533.0,21563.0,61912,2018-09-17 07:25:28,40533,3
36410,40533.0,21567.0,61922,2018-09-16 01:55:43,40533,3
36411,40533.0,21573.0,61934,2018-09-16 16:36:47,40533,3
36412,40533.0,21574.0,61936,2018-09-18 13:33:58,40533,3
36413,40533.0,21576.0,61940,2018-09-16 13:40:59,40533,3
36414,40533.0,21581.0,61951,2018-09-16 13:41:06,40533,3
36415,40533.0,21585.0,61962,2018-09-18 17:13:43,40533,3
36416,40533.0,21592.0,61985,2018-09-16 13:40:39,40533,3
36417,40533.0,21599.0,62003,2018-09-16 01:55:23,40533,3
36418,40533.0,21601.0,62007,2018-09-18 13:34:11,40533,3
36419,40533.0,21602.0,62012,2018-09-18 13:34:19,40533,3
36420,40533.0,21616.0,62050,2018-09-19 05:28:21,40533,3
36421,40533.0,21619.0,62057,2018-09-17 07:24:52,40533,3
36422,40533.0,21627.0,62084,2018-09-17 07:24:49,40533,3
36423,40533.0,21629.0,62089,2018-09-17 07:24:44,40533,3
36424,40533.0,21650.0,62148,2018-09-18 13:34:36,40533,3
36425,40533.0,21652.0,62151,2018-09-18 13:34:28,40533,3
36426,40533.0,21657.0,62163,2018-09-18 13:34:05,40533,3
36427,40533.0,21670.0,62204,2018-09-19 18:30:01,40533,3
36428,40533.0,21673.0,62214,2018-09-19 18:30:05,40533,3
36429,40533.0,21676.0,62223,2018-09-19 18:29:58,40533,3
36430,40533.0,21683.0,62241,2018-09-19 18:29:48,40533,3
36431,40533.0,21698.0,62276,2018-09-19 18:29:54,40533,3
36432,41927.0,21106.0,60732,2018-09-13 11:13:10,41927,0
36433,41927.0,21107.0,60736,2018-09-13 11:15:06,41927,0
36434,41927.0,21108.0,60741,2018-09-13 11:13:18,41927,0
36435,41927.0,21109.0,60744,2018-09-13 11:13:28,41927,0
36436,41927.0,21110.0,60746,2018-09-13 11:13:59,41927,0
36437,41927.0,21111.0,60754,2018-09-13 11:14:09,41927,0
36438,41927.0,21112.0,60755,2018-09-13 11:14:15,41927,0
36439,41927.0,21117.0,60776,2018-09-13 11:14:19,41927,0
36440,41927.0,21119.0,60779,2018-09-13 11:14:24,41927,0
36441,41927.0,21123.0,60791,2018-09-13 11:14:28,41927,0
36442,41927.0,21127.0,60803,2018-09-13 11:14:32,41927,0
36443,41927.0,21129.0,60809,2018-09-13 11:14:38,41927,0
36444,41927.0,21132.0,60816,2018-09-13 11:14:43,41927,0
36445,41927.0,21135.0,60821,2018-09-13 11:14:48,41927,0
36446,41927.0,21138.0,60829,2018-09-13 11:15:02,41927,0
36447,41927.0,21141.0,60836,2018-09-13 11:14:58,41927,0
36448,41927.0,21144.0,60843,2018-09-13 11:14:53,41927,0
36449,41927.0,21147.0,60849,2018-09-13 11:12:42,41927,0
36450,41927.0,21154.0,60862,2018-09-13 11:14:03,41927,0
36451,41927.0,21415.0,61521,2018-09-13 11:15:13,41927,0
36452,41927.0,21417.0,61525,2018-09-13 11:13:54,41927,0
36453,41927.0,21418.0,61529,2018-09-13 11:13:33,41927,0
36454,41927.0,21419.0,61535,2018-09-13 11:13:50,41927,0
36455,41927.0,21421.0,61539,2018-09-13 11:13:41,41927,0
36456,41927.0,21455.0,61630,2018-09-13 11:11:18,41927,0
36457,41927.0,21511.0,61791,2018-09-18 16:54:10,41927,0
36458,41927.0,21522.0,61815,2018-09-18 17:47:21,41927,0
36459,41927.0,21558.0,61899,2018-09-18 17:47:12,41927,0
36460,41927.0,21585.0,61962,2018-09-18 17:47:17,41927,0
36461,41927.0,21601.0,62007,2018-09-18 16:53:18,41927,0
36462,41927.0,21602.0,62012,2018-09-18 16:53:49,41927,0
36463,41927.0,21650.0,62148,2018-09-18 16:54:06,41927,0
36464,41927.0,21652.0,62151,2018-09-18 16:54:01,41927,0
36465,42004.0,21106.0,60732,2018-09-13 15:39:42,42004,4
36466,42004.0,21107.0,60737,2018-09-13 15:41:45,42004,4
36467,42004.0,21108.0,60741,2018-09-13 15:39:49,42004,4
36468,42004.0,21109.0,60742,2018-09-13 15:39:54,42004,4
36469,42004.0,21110.0,60746,2018-09-13 15:40:24,42004,4
36470,42004.0,21111.0,60754,2018-09-13 15:40:35,42004,4
36471,42004.0,21112.0,60755,2018-09-13 15:40:41,42004,4
36472,42004.0,21117.0,60776,2018-09-13 15:40:46,42004,4
36473,42004.0,21119.0,60779,2018-09-13 15:40:50,42004,4
36474,42004.0,21123.0,60791,2018-09-13 15:40:56,42004,4
36475,42004.0,21127.0,60803,2018-09-13 15:41:03,42004,4
36476,42004.0,21129.0,60810,2018-09-13 15:41:07,42004,4
36477,42004.0,21132.0,60816,2018-09-13 15:41:11,42004,4
36478,42004.0,21135.0,60821,2018-09-13 15:41:21,42004,4
36479,42004.0,21138.0,60828,2018-09-13 15:41:41,42004,4
36480,42004.0,21141.0,60836,2018-09-13 15:41:37,42004,4
36481,42004.0,21144.0,60843,2018-09-13 15:41:27,42004,4
36482,42004.0,21147.0,60849,2018-09-13 15:39:35,42004,4
36483,42004.0,21154.0,60862,2018-09-13 15:40:30,42004,4
36484,42004.0,21415.0,61521,2018-09-13 15:41:51,42004,4
36485,42004.0,21417.0,61527,2018-09-13 15:40:18,42004,4
36486,42004.0,21418.0,61531,2018-09-13 15:40:01,42004,4
36487,42004.0,21419.0,61535,2018-09-13 15:40:14,42004,4
36488,42004.0,21421.0,61539,2018-09-13 15:40:07,42004,4
36489,42004.0,21437.0,61589,2018-09-13 15:38:37,42004,4
36490,42004.0,21455.0,61630,2018-09-13 15:38:49,42004,4
36491,42004.0,21510.0,61789,2018-09-16 04:53:16,42004,4
36492,42004.0,21538.0,61851,2018-09-16 04:53:22,42004,4
36493,42004.0,21567.0,61923,2018-09-16 04:53:09,42004,4
36494,42004.0,21599.0,62002,2018-09-16 04:52:57,42004,4
36495,42071.0,21106.0,60732,2018-09-16 04:23:22,42071,4
36496,42071.0,21107.0,60736,2018-09-16 04:24:59,42071,4
36497,42071.0,21108.0,60741,2018-09-16 04:23:40,42071,4
36498,42071.0,21109.0,60745,2018-09-16 04:23:52,42071,4
36499,42071.0,21111.0,60754,2018-09-16 04:24:46,42071,4
36500,42071.0,21112.0,60757,2018-09-16 04:24:52,42071,4
36501,42071.0,21147.0,60849,2018-09-16 04:23:08,42071,4
36502,42071.0,21154.0,60863,2018-09-16 04:24:37,42071,4
36503,42071.0,21415.0,61521,2018-09-16 04:25:06,42071,4
36504,42071.0,21417.0,61525,2018-09-16 04:24:32,42071,4
36505,42071.0,21418.0,61529,2018-09-16 04:24:05,42071,4
36506,42071.0,21419.0,61535,2018-09-16 04:24:24,42071,4
36507,42071.0,21421.0,61540,2018-09-16 04:24:13,42071,4
36508,42071.0,21473.0,61679,2018-09-15 21:50:12,42071,4
36509,42071.0,21510.0,61788,2018-09-15 21:50:32,42071,4
36510,42071.0,21538.0,61851,2018-09-15 21:50:39,42071,4
36511,42071.0,21567.0,61922,2018-09-15 21:50:27,42071,4
36512,42071.0,21568.0,61925,2018-09-15 21:49:44,42071,4
36513,42071.0,21583.0,61956,2018-09-15 21:49:25,42071,4
36514,42071.0,21598.0,62000,2018-09-15 21:49:58,42071,4
36515,42071.0,21599.0,62003,2018-09-15 21:49:31,42071,4
36516,42155.0,21106.0,60732,2018-09-12 22:54:32,42155,0
36517,42155.0,21107.0,60736,2018-09-12 22:57:40,42155,0
36518,42155.0,21108.0,60741,2018-09-12 22:54:51,42155,0
36519,42155.0,21109.0,60743,2018-09-12 22:55:07,42155,0
36520,42155.0,21110.0,60746,2018-09-12 22:55:48,42155,0
36521,42155.0,21111.0,60754,2018-09-12 22:55:55,42155,0
36522,42155.0,21112.0,60755,2018-09-12 22:56:05,42155,0
36523,42155.0,21117.0,60776,2018-09-12 22:56:10,42155,0
36524,42155.0,21119.0,60779,2018-09-12 22:56:17,42155,0
36525,42155.0,21123.0,60791,2018-09-12 22:56:28,42155,0
36526,42155.0,21127.0,60803,2018-09-12 22:56:37,42155,0
36527,42155.0,21129.0,60810,2018-09-12 22:56:46,42155,0
36528,42155.0,21132.0,60816,2018-09-12 22:56:51,42155,0
36529,42155.0,21135.0,60821,2018-09-12 22:56:57,42155,0
36530,42155.0,21138.0,60828,2018-09-12 22:57:35,42155,0
36531,42155.0,21141.0,60835,2018-09-12 22:57:26,42155,0
36532,42155.0,21144.0,60842,2018-09-12 22:57:09,42155,0
36533,42155.0,21147.0,60849,2018-09-12 22:54:16,42155,0
36534,42155.0,21154.0,61517,2018-09-13 16:58:02,42155,0
36535,42155.0,21415.0,61521,2018-09-12 22:57:49,42155,0
36536,42155.0,21417.0,61524,2018-09-12 22:55:40,42155,0
36537,42155.0,21418.0,61531,2018-09-12 22:55:10,42155,0
36538,42155.0,21419.0,61535,2018-09-12 22:55:28,42155,0
36539,42155.0,21421.0,61539,2018-09-12 22:55:21,42155,0
36540,42155.0,21438.0,61591,2018-09-13 20:06:58,42155,0
36541,42155.0,21455.0,61627,2018-09-13 16:47:44,42155,0
36542,42155.0,21458.0,61637,2018-09-14 16:14:55,42155,0
36543,42155.0,21466.0,61662,2018-09-14 21:11:33,42155,0
36544,42155.0,21470.0,61671,2018-09-14 16:15:14,42155,0
36545,42155.0,21471.0,61675,2018-09-14 16:15:19,42155,0
36546,42155.0,21473.0,61679,2018-09-15 16:45:44,42155,0
36547,42155.0,21475.0,61686,2018-09-15 07:44:30,42155,0
